Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
49,43,13,924,59*,30.80,1166,79.24,0,5,3,56,6,,v New Zealand,17 Feb 2000,ODI # 1563,6513,DNB,-,-,-,-,-,,v New Zealand,Wellington,17 Feb 2000,ODI # 1563,6513
50,44,14,932,59*,31.06,1180,78.98,0,5,3,57,6,,v New Zealand,19 Feb 2000,ODI # 1565,6513,8*,8,14,57.14,1,0,,v New Zealand,Auckland,19 Feb 2000,ODI # 1565,6513
51,45,15,933,59*,31.10,1181,79.00,0,5,3,57,6,,v New Zealand,23 Feb 2000,ODI # 1568,6513,1*,1,1,100.00,0,0,,v New Zealand,Dunedin,23 Feb 2000,ODI # 1568,6513
52,46,16,962,59*,32.06,1195,80.50,0,5,3,60,7,,v New Zealand,26 Feb 2000,ODI # 1569,6513,29*,29,14,207.14,3,1,,v New Zealand,Christchurch,26 Feb 2000,ODI # 1569,6513
53,47,17,966,59*,32.20,1199,80.56,0,5,3,60,7,,v New Zealand,1 Mar 2000,ODI # 1570,6513,4*,4,4,100.00,0,0,,v New Zealand,Napier,1 Mar 2000,ODI # 1570,6513
54,48,18,1082,116*,36.06,1334,81.10,1,5,3,73,8,,v New Zealand,3 Mar 2000,ODI # 1571,6513,116*,116,135,85.92,13,1,,v New Zealand,Auckland,3 Mar 2000,ODI # 1571,6513
55,49,18,1156,116*,37.29,1425,81.12,1,6,3,80,8,,v South Africa,12 Apr 2000,ODI # 1587,6513,74,74,91,81.31,7,0,,v South Africa,Durban,12 Apr 2000,ODI # 1587,6513
56,50,18,1206,116*,37.68,1457,82.77,1,7,3,90,8,,v South Africa,14 Apr 2000,ODI # 1589,6513,50,50,32,156.25,10,0,,v South Africa,Cape Town,14 Apr 2000,ODI # 1589,6513
57,51,18,1212,116*,36.72,1468,82.56,1,7,3,90,8,,v South Africa,16 Apr 2000,ODI # 1591,6513,6,6,11,54.54,0,0,,v South Africa,Johannesburg,16 Apr 2000,ODI # 1591,6513
58,51,18,1212,116*,36.72,1468,82.56,1,7,3,90,8,,v South Africa,16 Aug 2000,ODI # 1620,6513,DNB,-,-,-,-,-,,v South Africa,Melbourne (Docklands),16 Aug 2000,ODI # 1620,6513
59,52,18,1230,116*,36.17,1500,82.00,1,7,3,91,8,,v South Africa,18 Aug 2000,ODI # 1621,6513,18,18,32,56.25,1,0,,v South Africa,Melbourne (Docklands),18 Aug 2000,ODI # 1621,6513
60,53,18,1261,116*,36.02,1542,81.77,1,7,3,92,8,,v South Africa,20 Aug 2000,ODI # 1622,6513,31,31,42,73.80,1,0,,v South Africa,Melbourne (Docklands),20 Aug 2000,ODI # 1622,6513
61,54,18,1262,116*,35.05,1550,81.41,1,7,3,92,8,,v India,7 Oct 2000,ODI # 1633,6513,1,1,8,12.50,0,0,,v India,Nairobi (Gym),7 Oct 2000,ODI # 1633,6513
62,55,18,1304,116*,35.24,1593,81.85,1,7,3,93,8,,v West Indies,11 Jan 2001,ODI # 1667,6513,42,42,43,97.67,1,0,,v West Indies,Melbourne,11 Jan 2001,ODI # 1667,6513
63,55,18,1304,116*,35.24,1593,81.85,1,7,3,93,8,,v West Indies,14 Jan 2001,ODI # 1670,6513,DNB,-,-,-,-,-,,v West Indies,Brisbane,14 Jan 2001,ODI # 1670,6513
64,56,19,1325,116*,35.81,1614,82.09,1,7,3,94,8,,v West Indies,17 Jan 2001,ODI # 1672,6513,21*,21,21,100.00,1,0,,v West Indies,Sydney,17 Jan 2001,ODI # 1672,6513
65,56,19,1325,116*,35.81,1614,82.09,1,7,3,94,8,,v Zimbabwe,21 Jan 2001,ODI # 1674,6513,DNB,-,-,-,-,-,,v Zimbabwe,Melbourne,21 Jan 2001,ODI # 1674,6513
66,57,20,1394,116*,37.67,1694,82.29,1,8,3,103,8,,v West Indies,26 Jan 2001,ODI # 1677,6513,69*,69,80,86.25,9,0,,v West Indies,Adelaide,26 Jan 2001,ODI # 1677,6513
67,57,20,1394,116*,37.67,1694,82.29,1,8,3,103,8,,v Zimbabwe,30 Jan 2001,ODI # 1679,6513,DNB,-,-,-,-,-,,v Zimbabwe,Hobart,30 Jan 2001,ODI # 1679,6513
68,58,21,1538,144*,41.56,1843,83.45,2,8,3,115,8,,v Zimbabwe,4 Feb 2001,ODI # 1683,6513,144*,144,149,96.64,12,0,,v Zimbabwe,Perth,4 Feb 2001,ODI # 1683,6513
69,59,21,1556,144*,40.94,1867,83.34,2,8,3,116,8,,v West Indies,7 Feb 2001,ODI # 1685,6513,18,18,24,75.00,1,0,,v West Indies,Sydney,7 Feb 2001,ODI # 1685,6513
70,60,22,1560,144*,41.05,1870,83.42,2,8,3,116,8,,v West Indies,9 Feb 2001,ODI # 1687,6513,4*,4,3,133.33,0,0,,v West Indies,Melbourne,9 Feb 2001,ODI # 1687,6513
71,61,22,1561,144*,40.02,1876,83.20,2,8,3,116,8,,v India,25 Mar 2001,ODI # 1696,6513,1,1,6,16.66,0,0,,v India,Bengaluru,25 Mar 2001,ODI # 1696,6513
72,61,22,1561,144*,40.02,1876,83.20,2,8,3,116,8,,v India,28 Mar 2001,ODI # 1698,6513,DNB,-,-,-,-,-,,v India,Pune,28 Mar 2001,ODI # 1698,6513
73,62,22,1580,144*,39.50,1893,83.46,2,8,3,118,8,,v India,31 Mar 2001,ODI # 1699,6513,19,19,17,111.76,2,0,,v India,Indore,31 Mar 2001,ODI # 1699,6513
74,62,22,1580,144*,39.50,1893,83.46,2,8,3,118,8,,v India,3 Apr 2001,ODI # 1700,6513,DNB,-,-,-,-,-,,v India,Visakhapatnam,3 Apr 2001,ODI # 1700,6513
75,62,22,1580,144*,39.50,1893,83.46,2,8,3,118,8,,v Pakistan,9 Jun 2001,ODI # 1720,6513,DNB,-,-,-,-,-,,v Pakistan,Cardiff,9 Jun 2001,ODI # 1720,6513
76,63,22,1626,144*,39.65,1950,83.38,2,8,3,121,9,,v England,10 Jun 2001,ODI # 1721,6513,46,46,57,80.70,3,1,,v England,Bristol,10 Jun 2001,ODI # 1721,6513
77,64,23,1677,144*,40.90,2029,82.65,2,9,3,126,9,,v England,14 Jun 2001,ODI # 1723,6513,51*,51,79,64.55,5,0,,v England,Manchester,14 Jun 2001,ODI # 1723,6513
78,65,23,1679,144*,39.97,2033,82.58,2,9,3,126,9,,v Pakistan,19 Jun 2001,ODI # 1725,6513,2,2,4,50.00,0,0,,v Pakistan,Nottingham,19 Jun 2001,ODI # 1725,6513
79,65,23,1679,144*,39.97,2033,82.58,2,9,3,126,9,,v Pakistan,23 Jun 2001,ODI # 1728,6513,DNB,-,-,-,-,-,,v Pakistan,Lord's,23 Jun 2001,ODI # 1728,6513
80,66,23,1703,144*,39.60,2082,81.79,2,9,3,127,9,,v New Zealand,11 Jan 2002,ODI # 1783,6513,24,24,49,48.97,1,0,,v New Zealand,Melbourne,11 Jan 2002,ODI # 1783,6513
81,67,23,1734,144*,39.40,2128,81.48,2,9,3,129,9,,v South Africa,13 Jan 2002,ODI # 1784,6513,31,31,46,67.39,2,0,,v South Africa,Melbourne,13 Jan 2002,ODI # 1784,6513
82,68,23,1758,144*,39.06,2170,81.01,2,9,3,131,9,,v New Zealand,17 Jan 2002,ODI # 1786,6513,24,24,42,57.14,2,0,,v New Zealand,Sydney,17 Jan 2002,ODI # 1786,6513
83,69,24,1862,144*,41.37,2291,81.27,3,9,3,136,9,,v South Africa,20 Jan 2002,ODI # 1789,6513,104*,104,121,85.95,5,0,,v South Africa,Brisbane,20 Jan 2002,ODI # 1789,6513
84,70,25,1868,144*,41.51,2294,81.42,3,9,3,137,9,,v South Africa,22 Jan 2002,ODI # 1791,6513,6*,6,3,200.00,1,0,,v South Africa,Sydney,22 Jan 2002,ODI # 1791,6513
85,71,25,1870,144*,40.65,2309,80.98,3,9,3,137,9,,v New Zealand,26 Jan 2002,ODI # 1796,6513,2,2,15,13.33,0,0,,v New Zealand,Adelaide,26 Jan 2002,ODI # 1796,6513
86,72,25,1876,144*,39.91,2337,80.27,3,9,3,137,9,,v New Zealand,29 Jan 2002,ODI # 1799,6513,6,6,28,21.42,0,0,,v New Zealand,Melbourne,29 Jan 2002,ODI # 1799,6513
87,73,25,1905,144*,39.68,2391,79.67,3,9,3,138,9,,v South Africa,3 Feb 2002,ODI # 1802,6513,29,29,54,53.70,1,0,,v South Africa,Perth,3 Feb 2002,ODI # 1802,6513
88,74,25,1929,144*,39.36,2447,78.83,3,9,3,138,9,,v South Africa,22 Mar 2002,ODI # 1819,6513,24,24,56,42.85,0,0,,v South Africa,Johannesburg,22 Mar 2002,ODI # 1819,6513
89,75,25,1971,144*,39.42,2496,78.96,3,9,3,140,10,,v South Africa,24 Mar 2002,ODI # 1820,6513,42,42,49,85.71,2,1,,v South Africa,Centurion,24 Mar 2002,ODI # 1820,6513
90,76,25,2006,144*,39.33,2554,78.54,3,9,3,142,10,,v South Africa,27 Mar 2002,ODI # 1821,6513,35,35,58,60.34,2,0,,v South Africa,Potchefstroom,27 Mar 2002,ODI # 1821,6513
91,77,25,2030,144*,39.03,2587,78.46,3,9,3,145,10,,v South Africa,30 Mar 2002,ODI # 1822,6513,24,24,33,72.72,3,0,,v South Africa,Bloemfontein,30 Mar 2002,ODI # 1822,6513
92,78,26,2077,144*,39.94,2631,78.94,3,9,3,152,10,,v South Africa,3 Apr 2002,ODI # 1823,6513,47*,47,44,106.81,7,0,,v South Africa,Durban,3 Apr 2002,ODI # 1823,6513
93,79,26,2092,144*,39.47,2646,79.06,3,9,3,152,10,,v South Africa,6 Apr 2002,ODI # 1824,6513,15,15,15,100.00,0,0,,v South Africa,Port Elizabeth,6 Apr 2002,ODI # 1824,6513
94,80,26,2116,144*,39.18,2665,79.39,3,9,3,155,10,,v South Africa,9 Apr 2002,ODI # 1827,6513,24,24,19,126.31,3,0,,v South Africa,Cape Town,9 Apr 2002,ODI # 1827,6513
95,81,27,2134,144*,39.51,2695,79.18,3,9,3,157,10,,v Pakistan,12 Jun 2002,ODI # 1842,6513,18*,18,30,60.00,2,0,,v Pakistan,Melbourne (Docklands),12 Jun 2002,ODI # 1842,6513
96,82,27,2190,144*,39.81,2782,78.72,3,10,3,160,11,,v Pakistan,15 Jun 2002,ODI # 1844,6513,56,56,87,64.36,3,1,,v Pakistan,Melbourne (Docklands),15 Jun 2002,ODI # 1844,6513
97,83,27,2200,144*,39.28,2796,78.68,3,10,3,161,11,,v Pakistan,19 Jun 2002,ODI # 1846,6513,10,10,14,71.42,1,0,,v Pakistan,Brisbane,19 Jun 2002,ODI # 1846,6513
98,84,27,2212,144*,38.80,2809,78.74,3,10,3,163,11,,v Pakistan,30 Aug 2002,ODI # 1868,6513,12,12,13,92.30,2,0,,v Pakistan,Nairobi (Gym),30 Aug 2002,ODI # 1868,6513
99,84,27,2212,144*,38.80,2809,78.74,3,10,3,163,11,,v Kenya,2 Sep 2002,ODI # 1870,6513,DNB,-,-,-,-,-,,v Kenya,Nairobi (Gym),2 Sep 2002,ODI # 1870,6513
100,85,28,2232,144*,39.15,2838,78.64,3,10,3,167,11,,v Pakistan,4 Sep 2002,ODI # 1871,6513,20*,20,29,68.96,4,0,,v Pakistan,Nairobi (Gym),4 Sep 2002,ODI # 1871,6513
101,85,28,2232,144*,39.15,2838,78.64,3,10,3,167,11,,v Kenya,5 Sep 2002,ODI # 1872,6513,DNB,-,-,-,-,-,,v Kenya,Nairobi (Gym),5 Sep 2002,ODI # 1872,6513
102,85,28,2232,144*,39.15,2838,78.64,3,10,3,167,11,,v Pakistan,7 Sep 2002,ODI # 1873,6513,DNB,-,-,-,-,-,,v Pakistan,Nairobi (Gym),7 Sep 2002,ODI # 1873,6513
103,86,28,2305,144*,39.74,2925,78.80,3,11,3,175,11,,v New Zealand,15 Sep 2002,ODI # 1877,6513,73,73,87,83.90,8,0,,v New Zealand,Colombo (SSC),15 Sep 2002,ODI # 1877,6513
104,87,28,2333,144*,39.54,2972,78.49,3,11,3,179,11,,v Sri Lanka,27 Sep 2002,ODI # 1887,6513,28,28,47,59.57,4,0,,v Sri Lanka,Colombo (RPS),27 Sep 2002,ODI # 1887,6513
105,88,29,2379,144*,40.32,3028,78.56,3,11,3,183,11,,v England,13 Dec 2002,ODI # 1917,6513,46*,46,56,82.14,4,0,,v England,Sydney,13 Dec 2002,ODI # 1917,6513
106,89,29,2388,144*,39.80,3040,78.55,3,11,3,183,11,,v England,15 Dec 2002,ODI # 1919,6513,9,9,12,75.00,0,0,,v England,Melbourne,15 Dec 2002,ODI # 1919,6513
107,90,29,2397,144*,39.29,3053,78.51,3,11,3,183,11,,v Sri Lanka,22 Dec 2002,ODI # 1925,6513,9,9,13,69.23,0,0,,v Sri Lanka,Perth,22 Dec 2002,ODI # 1925,6513
108,91,29,2437,144*,39.30,3122,78.05,3,11,3,187,11,,v Sri Lanka,9 Jan 2003,ODI # 1931,6513,40,40,69,57.97,4,0,,v Sri Lanka,Sydney,9 Jan 2003,ODI # 1931,6513
109,92,30,2538,144*,40.93,3236,78.43,4,11,3,197,11,,v England,11 Jan 2003,ODI # 1932,6513,101*,101,114,88.59,10,0,,v England,Hobart,11 Jan 2003,ODI # 1932,6513
110,93,30,2539,144*,40.30,3243,78.29,4,11,3,197,11,,v Sri Lanka,15 Jan 2003,ODI # 1936,6513,1,1,7,14.28,0,0,,v Sri Lanka,Brisbane,15 Jan 2003,ODI # 1936,6513
111,94,30,2598,144*,40.59,3345,77.66,4,12,3,200,11,,v England,19 Jan 2003,ODI # 1938,6513,59,59,102,57.84,3,0,,v England,Adelaide,19 Jan 2003,ODI # 1938,6513
112,94,30,2598,144*,40.59,3345,77.66,4,12,3,200,11,,v England,23 Jan 2003,ODI # 1940,6513,DNB,-,-,-,-,-,,v England,Sydney,23 Jan 2003,ODI # 1940,6513
113,95,30,2609,144*,40.13,3359,77.67,4,12,3,202,11,,v England,25 Jan 2003,ODI # 1941,6513,11,11,14,78.57,2,0,,v England,Melbourne,25 Jan 2003,ODI # 1941,6513
114,96,30,2609,144*,39.53,3360,77.64,4,12,4,202,11,,v Pakistan,11 Feb 2003,ODI # 1945,6513,0,0,1,0.00,0,0,,v Pakistan,Johannesburg,11 Feb 2003,ODI # 1945,6513
115,96,30,2609,144*,39.53,3360,77.64,4,12,4,202,11,,v India,15 Feb 2003,ODI # 1951,6513,DNB,-,-,-,-,-,,v India,Centurion,15 Feb 2003,ODI # 1951,6513
116,97,31,2676,144*,40.54,3436,77.88,4,13,4,208,11,,v Netherlands,20 Feb 2003,ODI # 1960,6513,67*,67,76,88.15,6,0,,v Netherlands,Potchefstroom,20 Feb 2003,ODI # 1960,6513
117,98,32,2726,144*,41.30,3506,77.75,4,14,4,210,11,,v Zimbabwe,24 Feb 2003,ODI # 1966,6513,50*,50,70,71.42,2,0,,v Zimbabwe,Bulawayo,24 Feb 2003,ODI # 1966,6513
118,99,32,2761,144*,41.20,3556,77.64,4,14,4,212,11,,v Namibia,27 Feb 2003,ODI # 1970,6513,35,35,50,70.00,2,0,,v Namibia,Potchefstroom,27 Feb 2003,ODI # 1970,6513
119,100,32,2761,144*,40.60,3559,77.57,4,14,5,212,11,,v England,2 Mar 2003,ODI # 1976,6513,0,0,3,0.00,0,0,,v England,Port Elizabeth,2 Mar 2003,ODI # 1976,6513
120,101,32,2813,144*,40.76,3617,77.77,4,15,5,213,11,,v Sri Lanka,7 Mar 2003,ODI # 1982,6513,52,52,58,89.65,1,0,,v Sri Lanka,Centurion,7 Mar 2003,ODI # 1982,6513
121,102,32,2844,144*,40.62,3670,77.49,4,15,5,216,11,,v New Zealand,11 Mar 2003,ODI # 1986,6513,31,31,53,58.49,3,0,,v New Zealand,Port Elizabeth,11 Mar 2003,ODI # 1986,6513
122,102,32,2844,144*,40.62,3670,77.49,4,15,5,216,11,,v Kenya,15 Mar 2003,ODI # 1990,6513,DNB,-,-,-,-,-,,v Kenya,Durban,15 Mar 2003,ODI # 1990,6513
123,103,33,2932,144*,41.88,3754,78.10,4,16,5,223,12,,v India,23 Mar 2003,ODI # 1993,6513,88*,88,84,104.76,7,1,,v India,Johannesburg,23 Mar 2003,ODI # 1993,6513
124,104,34,2932,144*,41.88,3755,78.08,4,16,5,223,12,,v Bangladesh,2 Aug 2003,ODI # 2038,6513,0*,0,1,0.00,0,0,,v Bangladesh,Cairns,2 Aug 2003,ODI # 2038,6513
125,105,35,3024,144*,43.20,3806,79.45,4,17,5,238,13,,v Bangladesh,3 Aug 2003,ODI # 2039,6513,92*,92,51,180.39,15,1,,v Bangladesh,Cairns,3 Aug 2003,ODI # 2039,6513
126,106,35,3025,144*,42.60,3811,79.37,4,17,5,238,13,,v Bangladesh,6 Aug 2003,ODI # 2040,6513,1,1,5,20.00,0,0,,v Bangladesh,Darwin,6 Aug 2003,ODI # 2040,6513
127,107,35,3041,144*,42.23,3837,79.25,4,17,5,239,13,,v India,26 Oct 2003,ODI # 2052,6513,16,16,26,61.53,1,0,,v India,Gwalior,26 Oct 2003,ODI # 2052,6513
128,108,36,3043,144*,42.26,3841,79.22,4,17,5,239,13,,v New Zealand,29 Oct 2003,ODI # 2053,6513,2*,2,4,50.00,0,0,,v New Zealand,Faridabad,29 Oct 2003,ODI # 2053,6513
129,109,36,3143,144*,43.05,3960,79.36,5,17,5,249,14,,v India,1 Nov 2003,ODI # 2054,6513,100,100,119,84.03,10,1,,v India,Mumbai,1 Nov 2003,ODI # 2054,6513
130,110,36,3153,144*,42.60,3967,79.48,5,17,5,250,14,,v New Zealand,3 Nov 2003,ODI # 2055,6513,10,10,7,142.85,1,0,,v New Zealand,Pune,3 Nov 2003,ODI # 2055,6513
131,111,36,3153,144*,42.04,3970,79.42,5,17,6,250,14,,v New Zealand,9 Nov 2003,ODI # 2058,6513,0,0,3,0.00,0,0,,v New Zealand,Guwahati,9 Nov 2003,ODI # 2058,6513
132,112,37,3214,144*,42.85,4019,79.97,5,18,6,258,14,,v India,12 Nov 2003,ODI # 2061,6513,61*,61,49,124.48,8,0,,v India,Bengaluru,12 Nov 2003,ODI # 2061,6513
133,113,37,3275,144*,43.09,4120,79.49,5,19,6,264,14,,v India,18 Nov 2003,ODI # 2064,6513,61,61,101,60.39,6,0,,v India,Kolkata,18 Nov 2003,ODI # 2064,6513
134,114,37,3275,144*,42.53,4121,79.47,5,19,7,264,14,,v India,9 Jan 2004,ODI # 2077,6513,0,0,1,0.00,0,0,,v India,Melbourne,9 Jan 2004,ODI # 2077,6513
135,115,37,3296,144*,42.25,4138,79.65,5,19,7,266,15,,v Zimbabwe,11 Jan 2004,ODI # 2079,6513,21,21,17,123.52,2,1,,v Zimbabwe,Sydney,11 Jan 2004,ODI # 2079,6513
136,116,38,3343,144*,42.85,4177,80.03,5,19,7,269,16,,v Zimbabwe,16 Jan 2004,ODI # 2082,6513,47*,47,39,120.51,3,1,,v Zimbabwe,Hobart,16 Jan 2004,ODI # 2082,6513
137,117,38,3344,144*,42.32,4183,79.94,5,19,7,269,16,,v India,18 Jan 2004,ODI # 2084,6513,1,1,6,16.66,0,0,,v India,Brisbane,18 Jan 2004,ODI # 2084,6513
138,118,38,3344,144*,41.80,4184,79.92,5,19,8,269,16,,v India,22 Jan 2004,ODI # 2086,6513,0,0,1,0.00,0,0,,v India,Sydney,22 Jan 2004,ODI # 2086,6513
139,119,38,3353,144*,41.39,4197,79.89,5,19,8,270,16,,v Zimbabwe,26 Jan 2004,ODI # 2089,6513,9,9,13,69.23,1,0,,v Zimbabwe,Adelaide,26 Jan 2004,ODI # 2089,6513
140,120,38,3395,144*,41.40,4237,80.12,5,19,8,278,16,,v Zimbabwe,29 Jan 2004,ODI # 2091,6513,42,42,40,105.00,8,0,,v Zimbabwe,Melbourne,29 Jan 2004,ODI # 2091,6513
141,121,38,3397,144*,40.92,4240,80.11,5,19,8,278,16,,v India,1 Feb 2004,ODI # 2093,6513,2,2,3,66.66,0,0,,v India,Perth,1 Feb 2004,ODI # 2093,6513
142,122,39,3417,144*,41.16,4277,79.89,5,19,8,279,16,,v India,6 Feb 2004,ODI # 2097,6513,20*,20,37,54.05,1,0,,v India,Melbourne,6 Feb 2004,ODI # 2097,6513
143,123,39,3484,144*,41.47,4353,80.03,5,20,8,283,16,,v India,8 Feb 2004,ODI # 2098,6513,67,67,76,88.15,4,0,,v India,Sydney,8 Feb 2004,ODI # 2098,6513
144,124,39,3511,144*,41.30,4391,79.95,5,20,8,284,16,,v Sri Lanka,20 Feb 2004,ODI # 2102,6513,27,27,38,71.05,1,0,,v Sri Lanka,Dambulla,20 Feb 2004,ODI # 2102,6513
145,125,39,3516,144*,40.88,4404,79.83,5,20,8,284,16,,v Sri Lanka,22 Feb 2004,ODI # 2103,6513,5,5,13,38.46,0,0,,v Sri Lanka,Dambulla,22 Feb 2004,ODI # 2103,6513
146,126,39,3578,144*,41.12,4501,79.49,5,21,8,287,16,,v Sri Lanka,25 Feb 2004,ODI # 2105,6513,62,62,97,63.91,3,0,,v Sri Lanka,Colombo (RPS),25 Feb 2004,ODI # 2105,6513
147,127,39,3579,144*,40.67,4507,79.40,5,21,8,287,16,,v Sri Lanka,27 Feb 2004,ODI # 2106,6513,1,1,6,16.66,0,0,,v Sri Lanka,Colombo (RPS),27 Feb 2004,ODI # 2106,6513
148,128,39,3617,144*,40.64,4569,79.16,5,21,8,289,16,,v Sri Lanka,29 Feb 2004,ODI # 2108,6513,38,38,62,61.29,2,0,,v Sri Lanka,Colombo (SSC),29 Feb 2004,ODI # 2108,6513
149,129,40,3691,144*,41.47,4665,79.12,5,22,8,295,16,,v Zimbabwe,25 May 2004,ODI # 2131,6513,74*,74,96,77.08,6,0,,v Zimbabwe,Harare,25 May 2004,ODI # 2131,6513
150,130,40,3711,144*,41.23,4686,79.19,5,22,8,297,16,,v Zimbabwe,27 May 2004,ODI # 2132,6513,20,20,21,95.23,2,0,,v Zimbabwe,Harare,27 May 2004,ODI # 2132,6513
151,130,40,3711,144*,41.23,4686,79.19,5,22,8,297,16,,v Zimbabwe,29 May 2004,ODI # 2133,6513,DNB,-,-,-,-,-,,v Zimbabwe,Harare,29 May 2004,ODI # 2133,6513
152,131,40,3723,144*,40.91,4703,79.16,5,22,8,298,16,,v India,23 Aug 2004,ODI # 2159,6513,12,12,17,70.58,1,0,,v India,Amstelveen,23 Aug 2004,ODI # 2159,6513
153,132,41,3729,144*,40.97,4709,79.18,5,22,8,298,16,,v Pakistan,28 Aug 2004,ODI # 2162,6513,6*,6,6,100.00,0,0,,v Pakistan,Amstelveen,28 Aug 2004,ODI # 2162,6513
154,133,41,3755,144*,40.81,4752,79.01,5,22,8,300,16,,v Pakistan,4 Sep 2004,ODI # 2166,6513,26,26,43,60.46,2,0,,v Pakistan,Lord's,4 Sep 2004,ODI # 2166,6513
155,133,41,3755,144*,40.81,4752,79.01,5,22,8,300,16,,v U.S.A.,13 Sep 2004,ODI # 2172,6513,DNB,-,-,-,-,-,,v U.S.A.,Southampton,13 Sep 2004,ODI # 2172,6513
156,134,42,3815,144*,41.46,4823,79.10,5,23,8,309,16,,v New Zealand,16 Sep 2004,ODI # 2176,6513,60*,60,71,84.50,9,0,,v New Zealand,The Oval,16 Sep 2004,ODI # 2176,6513
157,135,42,3880,144*,41.72,4914,78.95,5,24,8,315,16,,v England,21 Sep 2004,ODI # 2180,6513,65,65,91,71.42,6,0,,v England,Birmingham,21 Sep 2004,ODI # 2180,6513
158,136,42,3881,144*,41.28,4918,78.91,5,24,8,315,16,,v New Zealand,5 Dec 2004,ODI # 2196,6513,1,1,4,25.00,0,0,,v New Zealand,Melbourne (Docklands),5 Dec 2004,ODI # 2196,6513
159,137,42,3886,144*,40.90,4923,78.93,5,24,8,316,16,,v New Zealand,8 Dec 2004,ODI # 2198,6513,5,5,5,100.00,1,0,,v New Zealand,Sydney,8 Dec 2004,ODI # 2198,6513
160,138,43,3981,144*,41.90,5016,79.36,5,25,8,322,17,,v West Indies,14 Jan 2005,ODI # 2204,6513,95*,95,93,102.15,6,1,,v West Indies,Melbourne,14 Jan 2005,ODI # 2204,6513
161,139,43,3992,144*,41.58,5034,79.30,5,25,8,323,17,,v Pakistan,16 Jan 2005,ODI # 2205,6513,11,11,18,61.11,1,0,,v Pakistan,Hobart,16 Jan 2005,ODI # 2205,6513
162,140,44,4006,144*,41.72,5050,79.32,5,25,8,325,17,,v West Indies,21 Jan 2005,ODI # 2208,6513,14*,14,16,87.50,2,0,,v West Indies,Brisbane,21 Jan 2005,ODI # 2208,6513
163,140,44,4006,144*,41.72,5050,79.32,5,25,8,325,17,,v Pakistan,23 Jan 2005,ODI # 2209,6513,DNB,-,-,-,-,-,,v Pakistan,Sydney,23 Jan 2005,ODI # 2209,6513
164,141,44,4030,144*,41.54,5075,79.40,5,25,8,329,17,,v Pakistan,30 Jan 2005,ODI # 2215,6513,24,24,25,96.00,4,0,,v Pakistan,Perth,30 Jan 2005,ODI # 2215,6513
165,142,44,4083,144*,41.66,5153,79.23,5,26,8,329,17,,v Pakistan,4 Feb 2005,ODI # 2220,6513,53,53,78,67.94,0,0,,v Pakistan,Melbourne,4 Feb 2005,ODI # 2220,6513
166,143,44,4126,144*,41.67,5213,79.14,5,26,8,333,17,,v Pakistan,6 Feb 2005,ODI # 2222,6513,43,43,60,71.66,4,0,,v Pakistan,Sydney,6 Feb 2005,ODI # 2222,6513
167,144,44,4133,144*,41.33,5229,79.03,5,26,8,333,17,,v New Zealand,19 Feb 2005,ODI # 2227,6513,7,7,16,43.75,0,0,,v New Zealand,Wellington,19 Feb 2005,ODI # 2227,6513
168,145,44,4191,144*,41.49,5299,79.09,5,27,8,338,17,,v New Zealand,22 Feb 2005,ODI # 2228,6513,58,58,70,82.85,5,0,,v New Zealand,Christchurch,22 Feb 2005,ODI # 2228,6513
169,146,44,4192,144*,41.09,5302,79.06,5,27,8,338,17,,v New Zealand,26 Feb 2005,ODI # 2230,6513,1,1,3,33.33,0,0,,v New Zealand,Auckland,26 Feb 2005,ODI # 2230,6513
170,147,45,4257,144*,41.73,5380,79.12,5,28,8,346,17,,v New Zealand,1 Mar 2005,ODI # 2232,6513,65*,65,78,83.33,8,0,,v New Zealand,Wellington,1 Mar 2005,ODI # 2232,6513
171,148,45,4297,144*,41.71,5426,79.19,5,28,8,349,18,,v New Zealand,5 Mar 2005,ODI # 2234,6513,40,40,46,86.95,3,1,,v New Zealand,Napier,5 Mar 2005,ODI # 2234,6513
172,149,45,4374,144*,42.05,5538,78.98,5,29,8,351,18,,v Bangladesh,18 Jun 2005,ODI # 2250,6513,77,77,112,68.75,2,0,,v Bangladesh,Cardiff,18 Jun 2005,ODI # 2250,6513
173,150,45,4374,144*,41.65,5540,78.95,5,29,9,351,18,,v England,19 Jun 2005,ODI # 2251,6513,0,0,2,0.00,0,0,,v England,Bristol,19 Jun 2005,ODI # 2251,6513
174,151,46,4442,144*,42.30,5621,79.02,5,30,9,354,18,,v England,23 Jun 2005,ODI # 2253,6513,68*,68,81,83.95,3,0,,v England,Chester-le-Street,23 Jun 2005,ODI # 2253,6513
175,151,46,4442,144*,42.30,5621,79.02,5,30,9,354,18,,v Bangladesh,25 Jun 2005,ODI # 2254,6513,DNB,-,-,-,-,-,,v Bangladesh,Manchester,25 Jun 2005,ODI # 2254,6513
176,152,46,4478,144*,42.24,5686,78.75,5,30,9,358,18,,v England,28 Jun 2005,ODI # 2256,6513,36,36,65,55.38,4,0,,v England,Birmingham,28 Jun 2005,ODI # 2256,6513
