Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
138,135,24,5242,145,47.22,7124,73.58,7,39,5,,v Pakistan,10 Dec 1992,ODI # 773,6044,53,53,73,72.60,,v Pakistan,Hobart,10 Dec 1992,ODI # 773,6044
139,136,25,5290,145,47.65,7197,73.50,7,39,5,,v Pakistan,13 Dec 1992,ODI # 777,6044,48*,48,73,65.75,,v Pakistan,Adelaide,13 Dec 1992,ODI # 777,6044
140,137,25,5312,145,47.42,7255,73.21,7,39,5,,v West Indies,15 Dec 1992,ODI # 780,6044,22,22,58,37.93,,v West Indies,Melbourne,15 Dec 1992,ODI # 780,6044
141,138,25,5312,145,47.00,7257,73.19,7,39,6,,v West Indies,10 Jan 1993,ODI # 789,6044,0,0,2,0.00,,v West Indies,Brisbane,10 Jan 1993,ODI # 789,6044
142,139,25,5396,145,47.33,7384,73.07,7,40,6,,v Pakistan,12 Jan 1993,ODI # 790,6044,84,84,127,66.14,,v Pakistan,Melbourne,12 Jan 1993,ODI # 790,6044
143,140,25,5409,145,47.03,7401,73.08,7,40,6,,v Pakistan,14 Jan 1993,ODI # 791,6044,13,13,17,76.47,,v Pakistan,Sydney,14 Jan 1993,ODI # 791,6044
144,141,25,5422,145,46.74,7423,73.04,7,40,6,,v West Indies,16 Jan 1993,ODI # 792,6044,13,13,22,59.09,,v West Indies,Sydney,16 Jan 1993,ODI # 792,6044
145,142,25,5427,145,46.38,7437,72.97,7,40,6,,v West Indies,18 Jan 1993,ODI # 793,6044,5,5,14,35.71,,v West Indies,Melbourne,18 Jan 1993,ODI # 793,6044
146,143,25,5479,145,46.43,7493,73.12,7,41,6,,v New Zealand,19 Mar 1993,ODI # 816,6044,52,52,56,92.85,,v New Zealand,Dunedin,19 Mar 1993,ODI # 816,6044
147,144,25,5485,145,46.09,7503,73.10,7,41,6,,v New Zealand,21 Mar 1993,ODI # 819,6044,6,6,10,60.00,,v New Zealand,Christchurch,21 Mar 1993,ODI # 819,6044
148,145,25,5510,145,45.91,7539,73.08,7,41,6,,v New Zealand,24 Mar 1993,ODI # 822,6044,25,25,36,69.44,,v New Zealand,Wellington,24 Mar 1993,ODI # 822,6044
149,146,25,5574,145,46.06,7623,73.12,7,42,6,,v New Zealand,27 Mar 1993,ODI # 825,6044,64,64,84,76.19,,v New Zealand,Hamilton,27 Mar 1993,ODI # 825,6044
150,147,25,5599,145,45.89,7661,73.08,7,42,6,,v New Zealand,28 Mar 1993,ODI # 827,6044,25,25,38,65.78,,v New Zealand,Auckland,28 Mar 1993,ODI # 827,6044
151,148,25,5697,145,46.31,7785,73.17,7,43,6,,v South Africa,9 Jan 1994,ODI # 871,6044,98,98,124,79.03,,v South Africa,Brisbane,9 Jan 1994,ODI # 871,6044
152,149,25,5718,145,46.11,7826,73.06,7,43,6,,v New Zealand,11 Jan 1994,ODI # 872,6044,21,21,41,51.21,,v New Zealand,Sydney,11 Jan 1994,ODI # 872,6044
153,150,25,5728,145,45.82,7848,72.98,7,43,6,,v South Africa,16 Jan 1994,ODI # 874,6044,10,10,22,45.45,,v South Africa,Perth,16 Jan 1994,ODI # 874,6044
154,151,25,5810,145,46.11,7968,72.91,7,44,6,,v New Zealand,19 Jan 1994,ODI # 875,6044,82,82,120,68.33,,v New Zealand,Melbourne,19 Jan 1994,ODI # 875,6044
155,152,25,5813,145,45.77,7975,72.89,7,44,6,,v South Africa,21 Jan 1994,ODI # 876,6044,3,3,7,42.85,,v South Africa,Melbourne,21 Jan 1994,ODI # 876,6044
156,153,25,5892,145,46.03,8088,72.84,7,45,6,,v South Africa,23 Jan 1994,ODI # 877,6044,79,79,113,69.91,,v South Africa,Sydney,23 Jan 1994,ODI # 877,6044
157,154,25,5917,145,45.86,8117,72.89,7,45,6,,v South Africa,25 Jan 1994,ODI # 878,6044,25,25,29,86.20,,v South Africa,Sydney,25 Jan 1994,ODI # 878,6044
158,155,25,5959,145,45.83,8179,72.85,7,45,6,,v South Africa,19 Feb 1994,ODI # 882,6044,42,42,62,67.74,,v South Africa,Johannesburg,19 Feb 1994,ODI # 882,6044
159,156,25,5964,145,45.52,8193,72.79,7,45,6,,v South Africa,20 Feb 1994,ODI # 884,6044,5,5,14,35.71,,v South Africa,Centurion,20 Feb 1994,ODI # 884,6044
160,157,25,6031,145,45.68,8285,72.79,7,46,6,,v South Africa,22 Feb 1994,ODI # 885,6044,67,67,92,72.82,,v South Africa,Port Elizabeth,22 Feb 1994,ODI # 885,6044
161,158,25,6039,145,45.40,8298,72.77,7,46,6,,v South Africa,24 Feb 1994,ODI # 886,6044,8,8,13,61.53,,v South Africa,Durban,24 Feb 1994,ODI # 886,6044
162,159,25,6047,145,45.12,8321,72.67,7,46,6,,v South Africa,2 Apr 1994,ODI # 900,6044,8,8,23,34.78,,v South Africa,East London,2 Apr 1994,ODI # 900,6044
163,160,25,6060,145,44.88,8350,72.57,7,46,6,,v South Africa,4 Apr 1994,ODI # 901,6044,13,13,29,44.82,,v South Africa,Port Elizabeth,4 Apr 1994,ODI # 901,6044
164,161,25,6068,145,44.61,8362,72.56,7,46,6,,v South Africa,6 Apr 1994,ODI # 902,6044,8,8,12,66.66,,v South Africa,Cape Town,6 Apr 1994,ODI # 902,6044
1,1,0,75,75,75.00,76,98.68,0,1,0,,v New Zealand,6 Feb 1985,ODI # 302,42420,75,75,76,98.68,,v New Zealand,Christchurch,6 Feb 1985,ODI # 302,42420
2,2,0,134,75,67.00,159,84.27,0,2,0,,v New Zealand,16 Feb 1985,ODI # 306,42420,59,59,83,71.08,,v New Zealand,Auckland,16 Feb 1985,ODI # 306,42420
3,3,0,163,75,54.33,196,83.16,0,2,0,,v India,20 Feb 1985,ODI # 309,42420,29,29,37,78.37,,v India,Melbourne,20 Feb 1985,ODI # 309,42420
4,4,0,166,75,41.50,202,82.17,0,2,0,,v Australia,24 Feb 1985,ODI # 311,42420,3,3,6,50.00,,v Australia,Melbourne,24 Feb 1985,ODI # 311,42420
5,5,0,187,75,37.40,237,78.90,0,2,0,,v England,2 Mar 1985,ODI # 314,42420,21,21,35,60.00,,v England,Melbourne,2 Mar 1985,ODI # 314,42420
6,6,0,247,75,41.16,325,76.00,0,3,0,,v West Indies,6 Mar 1985,ODI # 317,42420,60,60,88,68.18,,v West Indies,Melbourne,6 Mar 1985,ODI # 317,42420
7,7,0,251,75,35.85,337,74.48,0,3,0,,v India,10 Mar 1985,ODI # 319,42420,4,4,12,33.33,,v India,Melbourne,10 Mar 1985,ODI # 319,42420
8,8,0,280,75,35.00,408,68.62,0,3,0,,v India,22 Mar 1985,ODI # 321,42420,29,29,71,40.84,,v India,Sharjah,22 Mar 1985,ODI # 321,42420
9,9,0,296,75,32.88,429,68.99,0,3,0,,v England,26 Mar 1985,ODI # 323,42420,16,16,21,76.19,,v England,Sharjah,26 Mar 1985,ODI # 323,42420
10,10,0,303,75,30.30,447,67.78,0,3,0,,v Sri Lanka,13 Oct 1985,ODI # 335,42420,7,7,18,38.88,,v Sri Lanka,Peshawar,13 Oct 1985,ODI # 335,42420
11,11,0,348,75,31.63,504,69.04,0,3,0,,v Sri Lanka,23 Oct 1985,ODI # 336,42420,45,45,57,78.94,,v Sri Lanka,Gujranwala,23 Oct 1985,ODI # 336,42420
12,12,0,404,75,33.66,560,72.14,0,4,0,,v Sri Lanka,25 Oct 1985,ODI # 337,42420,56,56,56,100.00,,v Sri Lanka,Lahore,25 Oct 1985,ODI # 337,42420
13,13,0,449,75,34.53,603,74.46,0,4,0,,v Sri Lanka,3 Nov 1985,ODI # 338,42420,45,45,43,104.65,,v Sri Lanka,Hyderabad (Sind),3 Nov 1985,ODI # 338,42420
14,14,0,484,75,34.57,657,73.66,0,4,0,,v West Indies,15 Nov 1985,ODI # 339,42420,35,35,54,64.81,,v West Indies,Sharjah,15 Nov 1985,ODI # 339,42420
15,15,0,550,75,36.66,748,73.52,0,5,0,,v India,17 Nov 1985,ODI # 340,42420,66,66,91,72.52,,v India,Sharjah,17 Nov 1985,ODI # 340,42420
16,16,0,567,75,35.43,773,73.35,0,5,0,,v West Indies,27 Nov 1985,ODI # 342,42420,17,17,25,68.00,,v West Indies,Gujranwala,27 Nov 1985,ODI # 342,42420
17,17,0,579,75,34.05,789,73.38,0,5,0,,v West Indies,29 Nov 1985,ODI # 343,42420,12,12,16,75.00,,v West Indies,Lahore,29 Nov 1985,ODI # 343,42420
18,18,0,617,75,34.27,850,72.58,0,5,0,,v West Indies,2 Dec 1985,ODI # 344,42420,38,38,61,62.29,,v West Indies,Peshawar,2 Dec 1985,ODI # 344,42420
19,19,0,620,75,32.63,856,72.42,0,5,0,,v West Indies,4 Dec 1985,ODI # 345,42420,3,3,6,50.00,,v West Indies,Rawalpindi,4 Dec 1985,ODI # 345,42420
20,20,0,620,75,31.00,860,72.09,0,5,1,,v West Indies,6 Dec 1985,ODI # 346,42420,0,0,4,0.00,,v West Indies,Karachi,6 Dec 1985,ODI # 346,42420
21,21,1,620,75,31.00,861,72.00,0,5,1,,v Sri Lanka,2 Mar 1986,ODI # 365,42420,0*,0,1,0.00,,v Sri Lanka,Kandy,2 Mar 1986,ODI # 365,42420
22,22,1,626,75,29.80,875,71.54,0,5,1,,v Sri Lanka,8 Mar 1986,ODI # 367,42420,6,6,14,42.85,,v Sri Lanka,Moratuwa,8 Mar 1986,ODI # 367,42420
23,23,2,639,75,30.42,886,72.12,0,5,1,,v Sri Lanka,11 Mar 1986,ODI # 368,42420,13*,13,11,118.18,,v Sri Lanka,Colombo (SSC),11 Mar 1986,ODI # 368,42420
24,24,2,665,75,30.22,932,71.35,0,5,1,,v Sri Lanka,30 Mar 1986,ODI # 374,42420,26,26,46,56.52,,v Sri Lanka,Colombo (PSS),30 Mar 1986,ODI # 374,42420
25,25,2,665,75,28.91,940,70.74,0,5,2,,v Bangladesh,31 Mar 1986,ODI # 375,42420,0,0,8,0.00,,v Bangladesh,Moratuwa,31 Mar 1986,ODI # 375,42420
26,26,2,667,75,27.79,952,70.06,0,5,2,,v Sri Lanka,6 Apr 1986,ODI # 379,42420,2,2,12,16.66,,v Sri Lanka,Colombo (SSC),6 Apr 1986,ODI # 379,42420
27,27,2,692,75,27.68,999,69.26,0,5,2,,v New Zealand,7 Apr 1986,ODI # 380,42420,25,25,47,53.19,,v New Zealand,Colombo (SSC),7 Apr 1986,ODI # 380,42420
28,28,3,748,75,29.92,1075,69.58,0,6,2,,v Australia,11 Apr 1986,ODI # 382,42420,56*,56,76,73.68,,v Australia,Sharjah,11 Apr 1986,ODI # 382,42420
29,28,3,748,75,29.92,1075,69.58,0,6,2,,v New Zealand,15 Apr 1986,ODI # 384,42420,DNB,-,-,-,,v New Zealand,Sharjah,15 Apr 1986,ODI # 384,42420
30,29,3,758,75,29.15,1090,69.54,0,6,2,,v India,18 Apr 1986,ODI # 385,42420,10,10,15,66.66,,v India,Sharjah,18 Apr 1986,ODI # 385,42420
31,30,3,789,75,29.22,1161,67.95,0,6,2,,v West Indies,17 Oct 1986,ODI # 396,42420,31,31,71,43.66,,v West Indies,Peshawar,17 Oct 1986,ODI # 396,42420
32,31,3,819,75,29.25,1219,67.18,0,6,2,,v West Indies,4 Nov 1986,ODI # 397,42420,30,30,58,51.72,,v West Indies,Gujranwala,4 Nov 1986,ODI # 397,42420
33,32,3,832,75,28.68,1259,66.08,0,6,2,,v West Indies,14 Nov 1986,ODI # 398,42420,13,13,40,32.50,,v West Indies,Sialkot,14 Nov 1986,ODI # 398,42420
34,33,3,839,75,27.96,1276,65.75,0,6,2,,v West Indies,17 Nov 1986,ODI # 399,42420,7,7,17,41.17,,v West Indies,Multan,17 Nov 1986,ODI # 399,42420
35,34,3,871,75,28.09,1343,64.85,0,6,2,,v West Indies,18 Nov 1986,ODI # 400,42420,32,32,67,47.76,,v West Indies,Hyderabad (Sind),18 Nov 1986,ODI # 400,42420
36,35,3,915,75,28.59,1436,63.71,0,6,2,,v West Indies,28 Nov 1986,ODI # 402,42420,44,44,93,47.31,,v West Indies,Sharjah,28 Nov 1986,ODI # 402,42420
37,36,3,954,75,28.90,1506,63.34,0,6,2,,v Sri Lanka,2 Dec 1986,ODI # 404,42420,39,39,70,55.71,,v Sri Lanka,Sharjah,2 Dec 1986,ODI # 404,42420
38,37,3,975,75,28.67,1577,61.82,0,6,2,,v India,5 Dec 1986,ODI # 406,42420,21,21,71,29.57,,v India,Sharjah,5 Dec 1986,ODI # 406,42420
39,38,3,1017,75,29.05,1647,61.74,0,6,2,,v West Indies,30 Dec 1986,ODI # 408,42420,42,42,70,60.00,,v West Indies,Perth,30 Dec 1986,ODI # 408,42420
40,39,3,1017,75,28.25,1650,61.63,0,6,3,,v Australia,2 Jan 1987,ODI # 410,42420,0,0,3,0.00,,v Australia,Perth,2 Jan 1987,ODI # 410,42420
41,40,3,1032,75,27.89,1690,61.06,0,6,3,,v England,5 Jan 1987,ODI # 413,42420,15,15,40,37.50,,v England,Perth,5 Jan 1987,ODI # 413,42420
42,41,3,1054,75,27.73,1747,60.33,0,6,3,,v England,7 Jan 1987,ODI # 414,42420,22,22,57,38.59,,v England,Perth,7 Jan 1987,ODI # 414,42420
43,42,3,1112,75,28.51,1814,61.30,0,7,3,,v India,18 Feb 1987,ODI # 434,42420,58,58,67,86.56,,v India,Kolkata,18 Feb 1987,ODI # 434,42420
44,43,3,1135,75,28.37,1845,61.51,0,7,3,,v India,20 Mar 1987,ODI # 436,42420,23,23,31,74.19,,v India,Hyderabad (Deccan),20 Mar 1987,ODI # 436,42420
45,44,3,1168,75,28.48,1919,60.86,0,7,3,,v India,22 Mar 1987,ODI # 438,42420,33,33,74,44.59,,v India,Pune,22 Mar 1987,ODI # 438,42420
46,45,3,1176,75,28.00,1932,60.86,0,7,3,,v India,24 Mar 1987,ODI # 439,42420,8,8,13,61.53,,v India,Nagpur,24 Mar 1987,ODI # 439,42420
47,46,3,1204,75,28.00,1964,61.30,0,7,3,,v India,26 Mar 1987,ODI # 440,42420,28,28,32,87.50,,v India,Jamshedpur,26 Mar 1987,ODI # 440,42420
48,47,3,1207,75,27.43,1971,61.23,0,7,3,,v Australia,3 Apr 1987,ODI # 443,42420,3,3,7,42.85,,v Australia,Sharjah,3 Apr 1987,ODI # 443,42420
49,48,3,1251,75,27.80,2048,61.08,0,7,3,,v England,7 Apr 1987,ODI # 445,42420,44,44,77,57.14,,v England,Sharjah,7 Apr 1987,ODI # 445,42420
50,49,3,1304,75,28.34,2120,61.50,0,8,3,,v India,10 Apr 1987,ODI # 447,42420,53,53,72,73.61,,v India,Sharjah,10 Apr 1987,ODI # 447,42420
51,50,3,1304,75,27.74,2120,61.50,0,8,4,,v England,21 May 1987,ODI # 448,42420,0,0,0,-,,v England,The Oval,21 May 1987,ODI # 448,42420
52,51,3,1317,75,27.43,2150,61.25,0,8,4,,v England,23 May 1987,ODI # 449,42420,13,13,30,43.33,,v England,Nottingham,23 May 1987,ODI # 449,42420
53,52,3,1363,75,27.81,2222,61.34,0,8,4,,v England,25 May 1987,ODI # 450,42420,46,46,72,63.88,,v England,Birmingham,25 May 1987,ODI # 450,42420
54,53,3,1439,76,28.78,2337,61.57,0,9,4,,v Sri Lanka,8 Oct 1987,ODI # 451,42420,76,76,115,66.08,,v Sri Lanka,Hyderabad (Sind),8 Oct 1987,ODI # 451,42420
55,54,3,1454,76,28.50,2377,61.16,0,9,4,,v England,12 Oct 1987,ODI # 455,42420,15,15,40,37.50,,v England,Rawalpindi,12 Oct 1987,ODI # 455,42420
56,55,3,1496,76,28.76,2464,60.71,0,9,4,,v West Indies,16 Oct 1987,ODI # 459,42420,42,42,87,48.27,,v West Indies,Lahore,16 Oct 1987,ODI # 459,42420
57,56,3,1609,113,30.35,2612,61.60,1,9,4,,v England,20 Oct 1987,ODI # 463,42420,113,113,148,76.35,,v England,Karachi,20 Oct 1987,ODI # 463,42420
58,57,3,1641,113,30.38,2661,61.66,1,9,4,,v Sri Lanka,25 Oct 1987,ODI # 467,42420,32,32,49,65.30,,v Sri Lanka,Faisalabad,25 Oct 1987,ODI # 467,42420
59,58,3,1711,113,31.10,2772,61.72,1,10,4,,v West Indies,30 Oct 1987,ODI # 473,42420,70,70,111,63.06,,v West Indies,Karachi,30 Oct 1987,ODI # 473,42420
60,59,3,1712,113,30.57,2773,61.73,1,10,4,,v Australia,4 Nov 1987,ODI # 475,42420,1,1,1,100.00,,v Australia,Lahore,4 Nov 1987,ODI # 475,42420
61,60,3,1750,113,30.70,2827,61.90,1,10,4,,v England,18 Nov 1987,ODI # 478,42420,38,38,54,70.37,,v England,Lahore,18 Nov 1987,ODI # 478,42420
62,61,3,1849,113,31.87,2949,62.69,1,11,4,,v England,20 Nov 1987,ODI # 479,42420,99,99,122,81.14,,v England,Karachi,20 Nov 1987,ODI # 479,42420
63,62,3,1854,113,31.42,2958,62.67,1,11,4,,v England,22 Nov 1987,ODI # 480,42420,5,5,9,55.55,,v England,Peshawar,22 Nov 1987,ODI # 480,42420
64,63,3,1859,113,30.98,2963,62.74,1,11,4,,v West Indies,12 Mar 1988,ODI # 506,42420,5,5,5,100.00,,v West Indies,Kingston,12 Mar 1988,ODI # 506,42420
65,64,3,1873,113,30.70,2984,62.76,1,11,4,,v West Indies,15 Mar 1988,ODI # 507,42420,14,14,21,66.66,,v West Indies,St John's,15 Mar 1988,ODI # 507,42420
66,65,3,1920,113,30.96,3037,63.22,1,11,4,,v West Indies,18 Mar 1988,ODI # 509,42420,47,47,53,88.67,,v West Indies,Port of Spain,18 Mar 1988,ODI # 509,42420
67,66,3,1991,113,31.60,3109,64.03,1,12,4,,v West Indies,20 Mar 1988,ODI # 511,42420,71,71,72,98.61,,v West Indies,Port of Spain,20 Mar 1988,ODI # 511,42420
68,67,3,2058,113,32.15,3188,64.55,1,13,4,,v West Indies,30 Mar 1988,ODI # 515,42420,67,67,79,84.81,,v West Indies,Georgetown,30 Mar 1988,ODI # 515,42420
69,68,3,2082,113,32.03,3233,64.39,1,13,4,,v Australia,14 Oct 1988,ODI # 522,42420,24,24,45,53.33,,v Australia,Lahore,14 Oct 1988,ODI # 522,42420
70,69,3,2146,113,32.51,3318,64.67,1,14,4,,v West Indies,18 Oct 1988,ODI # 524,42420,64,64,85,75.29,,v West Indies,Sharjah,18 Oct 1988,ODI # 524,42420
71,70,3,2148,113,32.05,3320,64.69,1,14,4,,v India,19 Oct 1988,ODI # 525,42420,2,2,2,100.00,,v India,Sharjah,19 Oct 1988,ODI # 525,42420
72,71,3,2152,113,31.64,3326,64.70,1,14,4,,v West Indies,22 Oct 1988,ODI # 527,42420,4,4,6,66.66,,v West Indies,Sharjah,22 Oct 1988,ODI # 527,42420
73,72,3,2155,113,31.23,3333,64.65,1,14,4,,v Sri Lanka,27 Oct 1988,ODI # 528,42420,3,3,7,42.85,,v Sri Lanka,Dhaka,27 Oct 1988,ODI # 528,42420
74,73,3,2165,113,30.92,3359,64.45,1,14,4,,v Bangladesh,29 Oct 1988,ODI # 531,42420,10,10,26,38.46,,v Bangladesh,Chattogram,29 Oct 1988,ODI # 531,42420
75,74,3,2198,113,30.95,3412,64.41,1,14,4,,v India,31 Oct 1988,ODI # 532,42420,33,33,53,62.26,,v India,Dhaka,31 Oct 1988,ODI # 532,42420
76,75,4,2267,113,31.92,3539,64.05,1,15,4,,v West Indies,10 Dec 1988,ODI # 535,42420,69*,69,127,54.33,,v West Indies,Adelaide,10 Dec 1988,ODI # 535,42420
77,76,4,2270,113,31.52,3557,63.81,1,15,4,,v Australia,11 Dec 1988,ODI # 537,42420,3,3,18,16.66,,v Australia,Adelaide,11 Dec 1988,ODI # 537,42420
78,77,4,2273,113,31.13,3579,63.50,1,15,4,,v West Indies,17 Dec 1988,ODI # 542,42420,3,3,22,13.63,,v West Indies,Hobart,17 Dec 1988,ODI # 542,42420
79,78,4,2279,113,30.79,3590,63.48,1,15,4,,v West Indies,1 Jan 1989,ODI # 544,42420,6,6,11,54.54,,v West Indies,Perth,1 Jan 1989,ODI # 544,42420
80,79,4,2284,113,30.45,3623,63.04,1,15,4,,v West Indies,7 Jan 1989,ODI # 547,42420,5,5,33,15.15,,v West Indies,Brisbane,7 Jan 1989,ODI # 547,42420
81,80,4,2284,113,30.05,3624,63.02,1,15,5,,v Australia,8 Jan 1989,ODI # 548,42420,0,0,1,0.00,,v Australia,Brisbane,8 Jan 1989,ODI # 548,42420
82,81,4,2335,113,30.32,3716,62.83,1,16,5,,v New Zealand,4 Mar 1989,ODI # 555,42420,51,51,92,55.43,,v New Zealand,Christchurch,4 Mar 1989,ODI # 555,42420
83,82,4,2407,113,30.85,3801,63.32,1,17,5,,v New Zealand,8 Mar 1989,ODI # 557,42420,72,72,85,84.70,,v New Zealand,Wellington,8 Mar 1989,ODI # 557,42420
84,83,4,2508,113,31.74,3915,64.06,2,17,5,,v New Zealand,11 Mar 1989,ODI # 559,42420,101,101,114,88.59,,v New Zealand,Auckland,11 Mar 1989,ODI # 559,42420
85,84,4,2508,113,31.35,3918,64.01,2,17,6,,v New Zealand,14 Mar 1989,ODI # 561,42420,0,0,3,0.00,,v New Zealand,Hamilton,14 Mar 1989,ODI # 561,42420
86,85,4,2521,113,31.12,3953,63.77,2,17,6,,v Sri Lanka,23 Mar 1989,ODI # 564,42420,13,13,35,37.14,,v Sri Lanka,Sharjah,23 Mar 1989,ODI # 564,42420
87,86,4,2526,113,30.80,3968,63.65,2,17,6,,v Sri Lanka,24 Mar 1989,ODI # 565,42420,5,5,15,33.33,,v Sri Lanka,Sharjah,24 Mar 1989,ODI # 565,42420
88,87,4,2543,113,30.63,4005,63.49,2,17,6,,v West Indies,14 Oct 1989,ODI # 570,42420,17,17,37,45.94,,v West Indies,Sharjah,14 Oct 1989,ODI # 570,42420
89,88,4,2576,113,30.66,4067,63.33,2,17,6,,v West Indies,17 Oct 1989,ODI # 574,42420,33,33,62,53.22,,v West Indies,Sharjah,17 Oct 1989,ODI # 574,42420
90,89,4,2578,113,30.32,4082,63.15,2,17,6,,v Australia,23 Oct 1989,ODI # 581,42420,2,2,15,13.33,,v Australia,Mumbai (BS),23 Oct 1989,ODI # 581,42420
91,90,4,2592,113,30.13,4111,63.05,2,17,6,,v West Indies,25 Oct 1989,ODI # 584,42420,14,14,29,48.27,,v West Indies,Jalandhar,25 Oct 1989,ODI # 584,42420
92,91,4,2609,113,29.98,4147,62.91,2,17,6,,v Sri Lanka,27 Oct 1989,ODI # 588,42420,17,17,36,47.22,,v Sri Lanka,Lucknow,27 Oct 1989,ODI # 588,42420
93,92,4,2686,113,30.52,4237,63.39,2,18,6,,v India,28 Oct 1989,ODI # 589,42420,77,77,90,85.55,,v India,Kolkata,28 Oct 1989,ODI # 589,42420
94,93,5,2771,113,31.48,4319,64.15,2,19,6,,v England,30 Oct 1989,ODI # 590,42420,85*,85,82,103.65,,v England,Nagpur,30 Oct 1989,ODI # 590,42420
95,94,5,2806,113,31.52,4350,64.50,2,19,6,,v West Indies,1 Nov 1989,ODI # 592,42420,35,35,31,112.90,,v West Indies,Kolkata,1 Nov 1989,ODI # 592,42420
96,95,5,2816,113,31.28,4367,64.48,2,19,6,,v India,18 Dec 1989,ODI # 593,42420,10,10,17,58.82,,v India,Gujranwala,18 Dec 1989,ODI # 593,42420
97,96,5,2816,113,30.94,4372,64.40,2,19,7,,v India,20 Dec 1989,ODI # 594,42420,0,0,5,0.00,,v India,Karachi,20 Dec 1989,ODI # 594,42420
98,97,5,2840,113,30.86,4404,64.48,2,19,7,,v India,22 Dec 1989,ODI # 595,42420,24,24,32,75.00,,v India,Lahore,22 Dec 1989,ODI # 595,42420
99,98,5,2852,113,30.66,4429,64.39,2,19,7,,v Sri Lanka,10 Feb 1990,ODI # 601,42420,12,12,25,48.00,,v Sri Lanka,Brisbane,10 Feb 1990,ODI # 601,42420
100,99,5,2861,113,30.43,4446,64.34,2,19,7,,v Australia,11 Feb 1990,ODI # 602,42420,9,9,17,52.94,,v Australia,Brisbane,11 Feb 1990,ODI # 602,42420
101,100,6,2977,116*,31.67,4594,64.80,3,19,7,,v Sri Lanka,15 Feb 1990,ODI # 605,42420,116*,116,148,78.37,,v Sri Lanka,Hobart,15 Feb 1990,ODI # 605,42420
102,101,7,3084,116*,32.80,4748,64.95,4,19,7,,v Sri Lanka,17 Feb 1990,ODI # 606,42420,107*,107,154,69.48,,v Sri Lanka,Adelaide,17 Feb 1990,ODI # 606,42420
103,102,7,3087,116*,32.49,4761,64.83,4,19,7,,v Australia,20 Feb 1990,ODI # 609,42420,3,3,13,23.07,,v Australia,Sydney,20 Feb 1990,ODI # 609,42420
104,103,7,3088,116*,32.16,4768,64.76,4,19,7,,v Australia,23 Feb 1990,ODI # 610,42420,1,1,7,14.28,,v Australia,Melbourne,23 Feb 1990,ODI # 610,42420
105,104,7,3088,116*,31.83,4769,64.75,4,19,8,,v Australia,25 Feb 1990,ODI # 611,42420,0,0,1,0.00,,v Australia,Sydney,25 Feb 1990,ODI # 611,42420
106,105,8,3138,116*,32.35,4834,64.91,4,20,8,,v New Zealand,4 Nov 1990,ODI # 637,42420,50*,50,65,76.92,,v New Zealand,Peshawar,4 Nov 1990,ODI # 637,42420
107,106,8,3252,116*,33.18,4957,65.60,5,20,8,,v New Zealand,6 Nov 1990,ODI # 638,42420,114,114,123,92.68,,v New Zealand,Sialkot,6 Nov 1990,ODI # 638,42420
108,107,8,3262,116*,32.94,4987,65.41,5,20,8,,v West Indies,9 Nov 1990,ODI # 639,42420,10,10,30,33.33,,v West Indies,Karachi,9 Nov 1990,ODI # 639,42420
109,108,8,3263,116*,32.63,4995,65.32,5,20,8,,v West Indies,11 Nov 1990,ODI # 640,42420,1,1,8,12.50,,v West Indies,Lahore,11 Nov 1990,ODI # 640,42420
110,109,8,3312,116*,32.79,5096,64.99,5,20,8,,v West Indies,17 Oct 1991,ODI # 679,42420,49,49,101,48.51,,v West Indies,Sharjah,17 Oct 1991,ODI # 679,42420
111,110,8,3347,116*,32.81,5170,64.73,5,20,8,,v India,18 Oct 1991,ODI # 680,42420,35,35,74,47.29,,v India,Sharjah,18 Oct 1991,ODI # 680,42420
112,111,8,3437,116*,33.36,5299,64.86,5,21,8,,v West Indies,21 Oct 1991,ODI # 682,42420,90,90,129,69.76,,v West Indies,Sharjah,21 Oct 1991,ODI # 682,42420
113,112,8,3448,116*,33.15,5326,64.73,5,21,8,,v West Indies,20 Nov 1991,ODI # 689,42420,11,11,27,40.74,,v West Indies,Karachi,20 Nov 1991,ODI # 689,42420
114,113,8,3474,116*,33.08,5375,64.63,5,21,8,,v West Indies,22 Nov 1991,ODI # 690,42420,26,26,49,53.06,,v West Indies,Lahore,22 Nov 1991,ODI # 690,42420
115,114,8,3503,116*,33.04,5436,64.44,5,21,8,,v West Indies,24 Nov 1991,ODI # 691,42420,29,29,61,47.54,,v West Indies,Faisalabad,24 Nov 1991,ODI # 691,42420
116,115,8,3577,116*,33.42,5519,64.81,5,22,8,,v Sri Lanka,10 Jan 1992,ODI # 700,42420,74,74,83,89.15,,v Sri Lanka,Sargodha,10 Jan 1992,ODI # 700,42420
117,116,8,3612,116*,33.44,5589,64.62,5,22,8,,v Sri Lanka,13 Jan 1992,ODI # 704,42420,35,35,70,50.00,,v Sri Lanka,Karachi,13 Jan 1992,ODI # 704,42420
118,117,8,3624,116*,33.24,5613,64.56,5,22,8,,v Sri Lanka,15 Jan 1992,ODI # 706,42420,12,12,24,50.00,,v Sri Lanka,Hyderabad (Sind),15 Jan 1992,ODI # 706,42420
